cbsa,Region,SizeRank,City,State,date,zori
43780,"South Bend, IN",159,South Bend,IN,2016-10-31,695.2444439069052
43780,"South Bend, IN",159,South Bend,IN,2016-11-30,696.6596130124003
43780,"South Bend, IN",159,South Bend,IN,2016-12-31,693.0712206487514
43780,"South Bend, IN",159,South Bend,IN,2017-01-31,694.7146255676512
43780,"South Bend, IN",159,South Bend,IN,2017-02-28,702.5219795286587
43780,"South Bend, IN",159,South Bend,IN,2017-03-31,708.1054017573737
43780,"South Bend, IN",159,South Bend,IN,2017-04-30,714.6088970420498
43780,"South Bend, IN",159,South Bend,IN,2017-05-31,707.8811306535923
43780,"South Bend, IN",159,South Bend,IN,2017-06-30,712.5718956064476
43780,"South Bend, IN",159,South Bend,IN,2017-07-31,710.3658690369739
43780,"South Bend, IN",159,South Bend,IN,2017-08-31,722.5604460877553
43780,"South Bend, IN",159,South Bend,IN,2017-09-30,731.6295245627164
43780,"South Bend, IN",159,South Bend,IN,2017-10-31,743.9586991827766
43780,"South Bend, IN",159,South Bend,IN,2017-11-30,744.234781153773
43780,"South Bend, IN",159,South Bend,IN,2017-12-31,747.2136337848674
43780,"South Bend, IN",159,South Bend,IN,2018-01-31,749.229752953517
43780,"South Bend, IN",159,South Bend,IN,2018-02-28,746.9867370203849
43780,"South Bend, IN",159,South Bend,IN,2018-03-31,747.1909235299927
43780,"South Bend, IN",159,South Bend,IN,2018-04-30,746.0271965545614
43780,"South Bend, IN",159,South Bend,IN,2018-05-31,756.8438068679942
43780,"South Bend, IN",159,South Bend,IN,2018-06-30,759.1222035525024
43780,"South Bend, IN",159,South Bend,IN,2018-07-31,763.1873033289827
43780,"South Bend, IN",159,South Bend,IN,2018-08-31,763.2685475904708
43780,"South Bend, IN",159,South Bend,IN,2018-09-30,764.9233591009178
43780,"South Bend, IN",159,South Bend,IN,2018-10-31,767.5436791405626
43780,"South Bend, IN",159,South Bend,IN,2018-11-30,772.0136473828567
43780,"South Bend, IN",159,South Bend,IN,2018-12-31,781.0986911980752
43780,"South Bend, IN",159,South Bend,IN,2019-01-31,782.2043294469105
43780,"South Bend, IN",159,South Bend,IN,2019-02-28,781.1496703105902
43780,"South Bend, IN",159,South Bend,IN,2019-03-31,784.6062026234912
43780,"South Bend, IN",159,South Bend,IN,2019-04-30,789.0705015931437
43780,"South Bend, IN",159,South Bend,IN,2019-05-31,791.0301480278907
43780,"South Bend, IN",159,South Bend,IN,2019-06-30,794.2391137987778
43780,"South Bend, IN",159,South Bend,IN,2019-07-31,798.4580849213851
43780,"South Bend, IN",159,South Bend,IN,2019-08-31,798.5674509019595
43780,"South Bend, IN",159,South Bend,IN,2019-09-30,799.0358184616832
43780,"South Bend, IN",159,South Bend,IN,2019-10-31,797.1600111319133
43780,"South Bend, IN",159,South Bend,IN,2019-11-30,800.2114834521669
43780,"South Bend, IN",159,South Bend,IN,2019-12-31,799.213104056466
43780,"South Bend, IN",159,South Bend,IN,2020-01-31,803.8060550347875
43780,"South Bend, IN",159,South Bend,IN,2020-02-29,810.6973204111159
43780,"South Bend, IN",159,South Bend,IN,2020-03-31,820.5624822888432
43780,"South Bend, IN",159,South Bend,IN,2020-04-30,827.2262814010969
43780,"South Bend, IN",159,South Bend,IN,2020-05-31,832.3495255671886
43780,"South Bend, IN",159,South Bend,IN,2020-06-30,834.312767586946
43780,"South Bend, IN",159,South Bend,IN,2020-07-31,843.940385210178
43780,"South Bend, IN",159,South Bend,IN,2020-08-31,850.5214962000493
43780,"South Bend, IN",159,South Bend,IN,2020-09-30,858.865290070056
43780,"South Bend, IN",159,South Bend,IN,2020-10-31,868.1696039801118
43780,"South Bend, IN",159,South Bend,IN,2020-11-30,872.6036958476689
43780,"South Bend, IN",159,South Bend,IN,2020-12-31,883.240721219017
43780,"South Bend, IN",159,South Bend,IN,2021-01-31,893.2017288654497
43780,"South Bend, IN",159,South Bend,IN,2021-02-28,914.2477332705464
43780,"South Bend, IN",159,South Bend,IN,2021-03-31,930.1788820869914
43780,"South Bend, IN",159,South Bend,IN,2021-04-30,940.5293105955886
43780,"South Bend, IN",159,South Bend,IN,2021-05-31,949.4562915332629
43780,"South Bend, IN",159,South Bend,IN,2021-06-30,953.5428002133452
43780,"South Bend, IN",159,South Bend,IN,2021-07-31,960.0800286117002
43780,"South Bend, IN",159,South Bend,IN,2021-08-31,976.775260289432
43780,"South Bend, IN",159,South Bend,IN,2021-09-30,987.9269011162748
43780,"South Bend, IN",159,South Bend,IN,2021-10-31,1000.9594541697048
43780,"South Bend, IN",159,South Bend,IN,2021-11-30,1017.051085714648
43780,"South Bend, IN",159,South Bend,IN,2021-12-31,1029.0830143368028
43780,"South Bend, IN",159,South Bend,IN,2022-01-31,1041.5718251274047
43780,"South Bend, IN",159,South Bend,IN,2022-02-28,1046.0283566458013
43780,"South Bend, IN",159,South Bend,IN,2022-03-31,1042.7303889762466
43780,"South Bend, IN",159,South Bend,IN,2022-04-30,1045.4623235819547
43780,"South Bend, IN",159,South Bend,IN,2022-05-31,1047.505488470909
43780,"South Bend, IN",159,South Bend,IN,2022-06-30,1076.8722267599862
43780,"South Bend, IN",159,South Bend,IN,2022-07-31,1088.648411420135
43780,"South Bend, IN",159,South Bend,IN,2022-08-31,1096.4051829310436
43780,"South Bend, IN",159,South Bend,IN,2022-09-30,1093.2161272187102
43780,"South Bend, IN",159,South Bend,IN,2022-10-31,1100.5112651449845
43780,"South Bend, IN",159,South Bend,IN,2022-11-30,1107.6526562694914
43780,"South Bend, IN",159,South Bend,IN,2022-12-31,1118.695105307342
43780,"South Bend, IN",159,South Bend,IN,2023-01-31,1121.401623142269
43780,"South Bend, IN",159,South Bend,IN,2023-02-28,1124.0481156155552
43780,"South Bend, IN",159,South Bend,IN,2023-03-31,1133.2006451519223
43780,"South Bend, IN",159,South Bend,IN,2023-04-30,1146.6656810084269
43780,"South Bend, IN",159,South Bend,IN,2023-05-31,1162.6951459386198
43780,"South Bend, IN",159,South Bend,IN,2023-06-30,1163.5203945256224
43780,"South Bend, IN",159,South Bend,IN,2023-07-31,1168.9981699731102
43780,"South Bend, IN",159,South Bend,IN,2023-08-31,1174.1265895694462
43780,"South Bend, IN",159,South Bend,IN,2023-09-30,1184.2564065387107
43780,"South Bend, IN",159,South Bend,IN,2023-10-31,1180.8685041305737
43780,"South Bend, IN",159,South Bend,IN,2023-11-30,1174.895963935705
43780,"South Bend, IN",159,South Bend,IN,2023-12-31,1175.9078866932632
43780,"South Bend, IN",159,South Bend,IN,2024-01-31,1184.8248222063355
43780,"South Bend, IN",159,South Bend,IN,2024-02-29,1194.7942563783238
43780,"South Bend, IN",159,South Bend,IN,2024-03-31,1197.8005385134977
43780,"South Bend, IN",159,South Bend,IN,2024-04-30,1198.499918796572
43780,"South Bend, IN",159,South Bend,IN,2024-05-31,1201.1977768877637
43780,"South Bend, IN",159,South Bend,IN,2024-06-30,1200.3362505863026
43780,"South Bend, IN",159,South Bend,IN,2024-07-31,1204.7331579525803
43780,"South Bend, IN",159,South Bend,IN,2024-08-31,1206.8193150184989
43780,"South Bend, IN",159,South Bend,IN,2024-09-30,1214.4628132254638
43780,"South Bend, IN",159,South Bend,IN,2024-10-31,1224.1950397991047
43780,"South Bend, IN",159,South Bend,IN,2024-11-30,1241.4161491502025
43780,"South Bend, IN",159,South Bend,IN,2024-12-31,1250.3688515960655
43780,"South Bend, IN",159,South Bend,IN,2025-01-31,1254.1502426678787
43780,"South Bend, IN",159,South Bend,IN,2025-02-28,1255.832338717695
43780,"South Bend, IN",159,South Bend,IN,2025-03-31,1263.343881466523
43780,"South Bend, IN",159,South Bend,IN,2025-04-30,1265.5372537506587
43780,"South Bend, IN",159,South Bend,IN,2025-05-31,1267.6016739477072
43780,"South Bend, IN",159,South Bend,IN,2025-06-30,1270.9670424189112
43780,"South Bend, IN",159,South Bend,IN,2025-07-31,1275.1419301778635
43780,"South Bend, IN",159,South Bend,IN,2025-08-31,1282.089490716964
43780,"South Bend, IN",159,South Bend,IN,2025-09-30,1284.8555343326625
43780,"South Bend, IN",159,South Bend,IN,2025-10-31,1290.6129179987042
43780,"South Bend, IN",159,South Bend,IN,2025-11-30,1291.8834364776742
43780,"South Bend, IN",159,South Bend,IN,2025-12-31,1295.7494116079815
43780,"South Bend, IN",159,South Bend,IN,2026-01-31,1301.6416474896914
43780,"South Bend, IN",159,South Bend,IN,2026-02-28,1309.2693850246078
43780,"South Bend, IN",159,South Bend,IN,2026-03-31,1315.002095923955
43780,"South Bend, IN",159,South Bend,IN,2026-04-30,1325.31238850778
43780,"South Bend, IN",159,South Bend,IN,2026-05-31,1334.6184468693427
43780,"South Bend, IN",159,South Bend,IN,2026-06-30,1347.643397896957
43900,"Spartanburg, SC",160,Spartanburg,SC,2015-12-31,890.4836546358603
43900,"Spartanburg, SC",160,Spartanburg,SC,2016-01-31,887.9908951196227
43900,"Spartanburg, SC",160,Spartanburg,SC,2016-02-29,876.3524732308031
43900,"Spartanburg, SC",160,Spartanburg,SC,2016-03-31,880.1233990952302
43900,"Spartanburg, SC",160,Spartanburg,SC,2016-04-30,887.1466692653745
43900,"Spartanburg, SC",160,Spartanburg,SC,2016-05-31,902.6462868237984
43900,"Spartanburg, SC",160,Spartanburg,SC,2016-06-30,908.0948063795246
43900,"Spartanburg, SC",160,Spartanburg,SC,2016-07-31,916.118651950048
43900,"Spartanburg, SC",160,Spartanburg,SC,2016-08-31,911.4537530516792
43900,"Spartanburg, SC",160,Spartanburg,SC,2016-09-30,918.8152622170568
43900,"Spartanburg, SC",160,Spartanburg,SC,2016-10-31,923.04371861863
43900,"Spartanburg, SC",160,Spartanburg,SC,2016-11-30,931.6325306666809
43900,"Spartanburg, SC",160,Spartanburg,SC,2016-12-31,934.6914356473586
43900,"Spartanburg, SC",160,Spartanburg,SC,2017-01-31,937.6894071543747
43900,"Spartanburg, SC",160,Spartanburg,SC,2017-02-28,944.5410412051646
43900,"Spartanburg, SC",160,Spartanburg,SC,2017-03-31,941.1798763228604
43900,"Spartanburg, SC",160,Spartanburg,SC,2017-04-30,938.6989677590974
43900,"Spartanburg, SC",160,Spartanburg,SC,2017-05-31,935.6722522802064
43900,"Spartanburg, SC",160,Spartanburg,SC,2017-06-30,944.313431490917
43900,"Spartanburg, SC",160,Spartanburg,SC,2017-07-31,955.2757015447824
43900,"Spartanburg, SC",160,Spartanburg,SC,2017-08-31,962.802450618479
43900,"Spartanburg, SC",160,Spartanburg,SC,2017-09-30,965.003490718995
43900,"Spartanburg, SC",160,Spartanburg,SC,2017-10-31,964.692659716769
43900,"Spartanburg, SC",160,Spartanburg,SC,2017-11-30,965.0016655943424
43900,"Spartanburg, SC",160,Spartanburg,SC,2017-12-31,965.8081911439306
43900,"Spartanburg, SC",160,Spartanburg,SC,2018-01-31,973.5423862628688
43900,"Spartanburg, SC",160,Spartanburg,SC,2018-02-28,981.3927146646702
43900,"Spartanburg, SC",160,Spartanburg,SC,2018-03-31,986.0916633322568
43900,"Spartanburg, SC",160,Spartanburg,SC,2018-04-30,995.4663784400252
43900,"Spartanburg, SC",160,Spartanburg,SC,2018-05-31,999.3730753132876
43900,"Spartanburg, SC",160,Spartanburg,SC,2018-06-30,1007.3020755750088
43900,"Spartanburg, SC",160,Spartanburg,SC,2018-07-31,1004.4590070239034
43900,"Spartanburg, SC",160,Spartanburg,SC,2018-08-31,1010.080360714974
43900,"Spartanburg, SC",160,Spartanburg,SC,2018-09-30,1009.274389939555
43900,"Spartanburg, SC",160,Spartanburg,SC,2018-10-31,1015.9949386734144
43900,"Spartanburg, SC",160,Spartanburg,SC,2018-11-30,1020.8966257188756
43900,"Spartanburg, SC",160,Spartanburg,SC,2018-12-31,1023.3170025075271
43900,"Spartanburg, SC",160,Spartanburg,SC,2019-01-31,1021.8255053090456
43900,"Spartanburg, SC",160,Spartanburg,SC,2019-02-28,1029.2569564422845
43900,"Spartanburg, SC",160,Spartanburg,SC,2019-03-31,1036.0163336512808
43900,"Spartanburg, SC",160,Spartanburg,SC,2019-04-30,1038.4903411619073
43900,"Spartanburg, SC",160,Spartanburg,SC,2019-05-31,1044.0127087750502
43900,"Spartanburg, SC",160,Spartanburg,SC,2019-06-30,1042.9383422402805
43900,"Spartanburg, SC",160,Spartanburg,SC,2019-07-31,1048.5108447862992
43900,"Spartanburg, SC",160,Spartanburg,SC,2019-08-31,1051.5352818456176
43900,"Spartanburg, SC",160,Spartanburg,SC,2019-09-30,1059.71342216674
43900,"Spartanburg, SC",160,Spartanburg,SC,2019-10-31,1064.2022237688473
43900,"Spartanburg, SC",160,Spartanburg,SC,2019-11-30,1068.8813040905486
43900,"Spartanburg, SC",160,Spartanburg,SC,2019-12-31,1076.8075013238622
43900,"Spartanburg, SC",160,Spartanburg,SC,2020-01-31,1084.7241841667303
43900,"Spartanburg, SC",160,Spartanburg,SC,2020-02-29,1085.047457165113
43900,"Spartanburg, SC",160,Spartanburg,SC,2020-03-31,1087.2254799844372
43900,"Spartanburg, SC",160,Spartanburg,SC,2020-04-30,1090.4886049164363
43900,"Spartanburg, SC",160,Spartanburg,SC,2020-05-31,1093.6672762010426
43900,"Spartanburg, SC",160,Spartanburg,SC,2020-06-30,1097.7077370923785
43900,"Spartanburg, SC",160,Spartanburg,SC,2020-07-31,1105.5518266710385
43900,"Spartanburg, SC",160,Spartanburg,SC,2020-08-31,1121.366872409321
43900,"Spartanburg, SC",160,Spartanburg,SC,2020-09-30,1126.2892734015632
43900,"Spartanburg, SC",160,Spartanburg,SC,2020-10-31,1127.7794711370495
43900,"Spartanburg, SC",160,Spartanburg,SC,2020-11-30,1127.1831545796151
43900,"Spartanburg, SC",160,Spartanburg,SC,2020-12-31,1124.2971406194847
43900,"Spartanburg, SC",160,Spartanburg,SC,2021-01-31,1129.446847106428
43900,"Spartanburg, SC",160,Spartanburg,SC,2021-02-28,1138.3292192414062
43900,"Spartanburg, SC",160,Spartanburg,SC,2021-03-31,1150.0955800334714
43900,"Spartanburg, SC",160,Spartanburg,SC,2021-04-30,1156.431341216317
43900,"Spartanburg, SC",160,Spartanburg,SC,2021-05-31,1167.6565144977335
43900,"Spartanburg, SC",160,Spartanburg,SC,2021-06-30,1178.0162790436525
43900,"Spartanburg, SC",160,Spartanburg,SC,2021-07-31,1188.7749392611868
43900,"Spartanburg, SC",160,Spartanburg,SC,2021-08-31,1193.234931299011
43900,"Spartanburg, SC",160,Spartanburg,SC,2021-09-30,1205.8638414716547
43900,"Spartanburg, SC",160,Spartanburg,SC,2021-10-31,1222.52204263462
43900,"Spartanburg, SC",160,Spartanburg,SC,2021-11-30,1239.5886007959705
43900,"Spartanburg, SC",160,Spartanburg,SC,2021-12-31,1254.339640835731
43900,"Spartanburg, SC",160,Spartanburg,SC,2022-01-31,1263.9577906786465
43900,"Spartanburg, SC",160,Spartanburg,SC,2022-02-28,1272.4459448730122
43900,"Spartanburg, SC",160,Spartanburg,SC,2022-03-31,1277.0672525031339
43900,"Spartanburg, SC",160,Spartanburg,SC,2022-04-30,1279.6968643114922
43900,"Spartanburg, SC",160,Spartanburg,SC,2022-05-31,1286.2358426964456
43900,"Spartanburg, SC",160,Spartanburg,SC,2022-06-30,1296.5689897066716
43900,"Spartanburg, SC",160,Spartanburg,SC,2022-07-31,1311.1348586829029
43900,"Spartanburg, SC",160,Spartanburg,SC,2022-08-31,1318.890281340987
43900,"Spartanburg, SC",160,Spartanburg,SC,2022-09-30,1321.4997276280728
43900,"Spartanburg, SC",160,Spartanburg,SC,2022-10-31,1317.8549180901534
43900,"Spartanburg, SC",160,Spartanburg,SC,2022-11-30,1321.4910102855683
43900,"Spartanburg, SC",160,Spartanburg,SC,2022-12-31,1333.3259099064248
43900,"Spartanburg, SC",160,Spartanburg,SC,2023-01-31,1343.1235873921833
43900,"Spartanburg, SC",160,Spartanburg,SC,2023-02-28,1349.3931246397833
43900,"Spartanburg, SC",160,Spartanburg,SC,2023-03-31,1351.7796465033816
43900,"Spartanburg, SC",160,Spartanburg,SC,2023-04-30,1363.690334070616
43900,"Spartanburg, SC",160,Spartanburg,SC,2023-05-31,1370.3094750928635
43900,"Spartanburg, SC",160,Spartanburg,SC,2023-06-30,1376.4318053790096
43900,"Spartanburg, SC",160,Spartanburg,SC,2023-07-31,1365.3895629723208
43900,"Spartanburg, SC",160,Spartanburg,SC,2023-08-31,1370.285760701881
43900,"Spartanburg, SC",160,Spartanburg,SC,2023-09-30,1377.3431683200895
43900,"Spartanburg, SC",160,Spartanburg,SC,2023-10-31,1393.9439748396182
43900,"Spartanburg, SC",160,Spartanburg,SC,2023-11-30,1399.0809873258606
43900,"Spartanburg, SC",160,Spartanburg,SC,2023-12-31,1389.665060843127
43900,"Spartanburg, SC",160,Spartanburg,SC,2024-01-31,1392.249372203147
43900,"Spartanburg, SC",160,Spartanburg,SC,2024-02-29,1397.656478161252
43900,"Spartanburg, SC",160,Spartanburg,SC,2024-03-31,1414.0877483099805
43900,"Spartanburg, SC",160,Spartanburg,SC,2024-04-30,1420.6479116664314
43900,"Spartanburg, SC",160,Spartanburg,SC,2024-05-31,1424.392168720645
43900,"Spartanburg, SC",160,Spartanburg,SC,2024-06-30,1422.6906800199372
43900,"Spartanburg, SC",160,Spartanburg,SC,2024-07-31,1430.8374869163183
43900,"Spartanburg, SC",160,Spartanburg,SC,2024-08-31,1432.763553422497
43900,"Spartanburg, SC",160,Spartanburg,SC,2024-09-30,1441.0343108963148
43900,"Spartanburg, SC",160,Spartanburg,SC,2024-10-31,1444.5144966559126
43900,"Spartanburg, SC",160,Spartanburg,SC,2024-11-30,1450.238581794155
43900,"Spartanburg, SC",160,Spartanburg,SC,2024-12-31,1459.4196485605073
43900,"Spartanburg, SC",160,Spartanburg,SC,2025-01-31,1459.0497747777729
43900,"Spartanburg, SC",160,Spartanburg,SC,2025-02-28,1465.2116739118187
43900,"Spartanburg, SC",160,Spartanburg,SC,2025-03-31,1464.1682141935976
43900,"Spartanburg, SC",160,Spartanburg,SC,2025-04-30,1466.6414807468948
43900,"Spartanburg, SC",160,Spartanburg,SC,2025-05-31,1465.12843884836
43900,"Spartanburg, SC",160,Spartanburg,SC,2025-06-30,1468.8543949290297
43900,"Spartanburg, SC",160,Spartanburg,SC,2025-07-31,1474.8663157143965
43900,"Spartanburg, SC",160,Spartanburg,SC,2025-08-31,1479.261935674129
43900,"Spartanburg, SC",160,Spartanburg,SC,2025-09-30,1478.2192268211656
43900,"Spartanburg, SC",160,Spartanburg,SC,2025-10-31,1477.083681484247
43900,"Spartanburg, SC",160,Spartanburg,SC,2025-11-30,1478.1398218977154
43900,"Spartanburg, SC",160,Spartanburg,SC,2025-12-31,1481.7986047687098
43900,"Spartanburg, SC",160,Spartanburg,SC,2026-01-31,1487.3362225070632
43900,"Spartanburg, SC",160,Spartanburg,SC,2026-02-28,1487.2037761991403
43900,"Spartanburg, SC",160,Spartanburg,SC,2026-03-31,1487.9510472501513
43900,"Spartanburg, SC",160,Spartanburg,SC,2026-04-30,1488.8466266880707
43900,"Spartanburg, SC",160,Spartanburg,SC,2026-05-31,1495.0143852868796
43900,"Spartanburg, SC",160,Spartanburg,SC,2026-06-30,1499.6823131217996
24540,"Greeley, CO",161,Greeley,CO,2015-03-31,1128.9700076959427
24540,"Greeley, CO",161,Greeley,CO,2015-04-30,1135.411318761895
24540,"Greeley, CO",161,Greeley,CO,2015-05-31,1123.9326929518772
24540,"Greeley, CO",161,Greeley,CO,2015-06-30,1117.8291544552544
24540,"Greeley, CO",161,Greeley,CO,2015-07-31,1132.057389954852
24540,"Greeley, CO",161,Greeley,CO,2015-08-31,1146.1961506036007
24540,"Greeley, CO",161,Greeley,CO,2015-09-30,1158.9486398046677
24540,"Greeley, CO",161,Greeley,CO,2015-10-31,1153.9642646195891
24540,"Greeley, CO",161,Greeley,CO,2015-11-30,1158.9924769046756
24540,"Greeley, CO",161,Greeley,CO,2015-12-31,1167.125422460481
24540,"Greeley, CO",161,Greeley,CO,2016-01-31,1170.1910611884432
24540,"Greeley, CO",161,Greeley,CO,2016-02-29,1164.2043105049577
24540,"Greeley, CO",161,Greeley,CO,2016-03-31,1156.3835562981124
24540,"Greeley, CO",161,Greeley,CO,2016-04-30,1167.6093685572596
24540,"Greeley, CO",161,Greeley,CO,2016-05-31,1179.5515821645083
24540,"Greeley, CO",161,Greeley,CO,2016-06-30,1194.9832113912696
24540,"Greeley, CO",161,Greeley,CO,2016-07-31,1188.4709679405382
24540,"Greeley, CO",161,Greeley,CO,2016-08-31,1178.3646673729609
24540,"Greeley, CO",161,Greeley,CO,2016-09-30,1176.33723478293
24540,"Greeley, CO",161,Greeley,CO,2016-10-31,1186.898822018251
24540,"Greeley, CO",161,Greeley,CO,2016-11-30,1194.6938956230076
24540,"Greeley, CO",161,Greeley,CO,2016-12-31,1190.2687357659906
24540,"Greeley, CO",161,Greeley,CO,2017-01-31,1199.9532283566846
24540,"Greeley, CO",161,Greeley,CO,2017-02-28,1206.3197576228597
24540,"Greeley, CO",161,Greeley,CO,2017-03-31,1210.171561725272
24540,"Greeley, CO",161,Greeley,CO,2017-04-30,1210.8503223966395
24540,"Greeley, CO",161,Greeley,CO,2017-05-31,1219.2614269727949
24540,"Greeley, CO",161,Greeley,CO,2017-06-30,1231.1291784249734
24540,"Greeley, CO",161,Greeley,CO,2017-07-31,1236.704081075288
24540,"Greeley, CO",161,Greeley,CO,2017-08-31,1246.342833156766
24540,"Greeley, CO",161,Greeley,CO,2017-09-30,1249.5606844475296
24540,"Greeley, CO",161,Greeley,CO,2017-10-31,1249.099059758296
24540,"Greeley, CO",161,Greeley,CO,2017-11-30,1248.7437743096752
24540,"Greeley, CO",161,Greeley,CO,2017-12-31,1255.9887320847763
24540,"Greeley, CO",161,Greeley,CO,2018-01-31,1257.8643437293815
24540,"Greeley, CO",161,Greeley,CO,2018-02-28,1269.6960786300906
24540,"Greeley, CO",161,Greeley,CO,2018-03-31,1278.927195931494
24540,"Greeley, CO",161,Greeley,CO,2018-04-30,1289.2655086951986
24540,"Greeley, CO",161,Greeley,CO,2018-05-31,1292.053950368031
24540,"Greeley, CO",161,Greeley,CO,2018-06-30,1289.4623285198186
24540,"Greeley, CO",161,Greeley,CO,2018-07-31,1296.9699662097948
24540,"Greeley, CO",161,Greeley,CO,2018-08-31,1309.2932254629095
24540,"Greeley, CO",161,Greeley,CO,2018-09-30,1323.7741639172064
24540,"Greeley, CO",161,Greeley,CO,2018-10-31,1331.7541067063994
24540,"Greeley, CO",161,Greeley,CO,2018-11-30,1332.848263127038
24540,"Greeley, CO",161,Greeley,CO,2018-12-31,1338.5440763700192
24540,"Greeley, CO",161,Greeley,CO,2019-01-31,1340.43989057082
24540,"Greeley, CO",161,Greeley,CO,2019-02-28,1344.616876638058
